Carrier,ConsigneePanjivaID,dist
126,3693,0.7347599651132312
520,5069,0.9249112467680659
59,2882,0.9158202814204353
34,1366,0.4833314631666456
103,2257,0.5363692516194922
329,1332,0.5709607952407428
334,5035,0.7654552390532834
168,619,0.8624837430460113
334,3019,0.783189891305353
112,5141,0.8791876134595701
282,3727,0.8602024636098317
334,5755,0.9099575105522361
230,562,1.0190830008525933
31,1304,0.7291740200349263
112,3698,0.7768866015332085
230,2128,0.7356273766074862
562,1350,0.6158461230141776
303,1272,0.7634218154209
168,4259,0.8673464453646115
240,1713,0.6328171874795642
240,2835,0.7697772293218544
112,2257,0.5354713797569275
473,4773,1.0341287699713055
168,282,0.9156862571835518
241,1519,0.8528959661323045
562,2679,0.8636560450707164
112,1889,0.8289473695414407
257,1533,0.8777264993903893
308,5742,0.9739573289241109
457,607,0.6672337522198047
249,1788,0.7187826095947197
40,2356,0.5332284207854953
243,4050,0.8179599464471851
492,3994,0.8942640445062092
243,1204,0.8508904661451068
413,5667,0.7970802331609386
508,363,0.9388277281873992
470,2284,0.812607595164861
73,1014,0.8018158972263336
243,2154,0.7967273521104029
306,2026,0.9145684939410005
23,238,0.7903923605169568
182,2007,0.5345053970813751
23,1854,0.5911779275962284
175,3987,0.9279863230351891
264,5501,0.9060269628784486
23,3211,0.8768223407013076
320,2682,0.6729422147784915
243,3768,0.6903873618159976
477,1178,0.7180779177163329
145,5335,0.6722643354109356
137,105,0.9607895985245705
182,1211,0.7346496017915862
45,707,0.9302561666284289
398,3608,0.8698459584265947
62,1258,0.761217040675027
97,3878,0.7329374434692519
182,3095,0.5885801102433886
112,3166,0.851007934061012
291,3646,0.6982380604105336
404,2774,0.9126180426350662
400,5228,0.8648550763194051
97,1183,0.5738528051546642
508,3018,0.6477258673736027
48,3519,0.6948678349809987
182,3125,0.7713557724325385
154,1691,0.9034904369286129
3,1775,0.6163476960999625
495,2257,0.5110597972358976
580,5751,0.7564862945250103
343,3722,0.926250697778804
579,3003,0.9619842765054533
227,221,0.7634356717712113
383,2565,0.9475721732846328
59,2422,1.0338046220796449
446,722,0.9106127241892474
146,5003,0.6291201710700989
508,5462,0.7718264790517944
202,4863,0.532019419329507
59,368,0.8251996803363519
405,2143,0.7104939730571849
277,2184,0.8162964816604342
112,3125,0.7542258224317006
457,879,0.7455466703644821
328,4789,0.7455652036837169
473,4992,0.9061683650527682
82,2983,0.5629594496318272
117,1479,0.7194081627364669
34,2912,1.0780103909117835
457,4205,0.7481544709631375
475,1325,0.8014706761709282
337,5201,0.7152495373572622
241,3433,0.8077522971268211
73,2237,0.7646876616137368
329,432,0.6828210787581546
168,1301,0.8761837556958199
359,775,0.7018065825104713
334,2624,0.7393246245171342
59,5124,0.7293355257383415
473,4565,0.9473604021061744
373,1948,0.7950939454936555
373,5632,0.9988874899489539
59,2260,0.8556215752448354
359,2641,0.8048242961189577
457,5729,0.7824875563383102
105,1173,0.5697096692664283
368,2333,0.7392147034406662
230,882,0.8803272545337677
334,2145,0.6091494326080594
329,689,0.8404078929951149
590,2079,0.7013903435851846
457,1711,0.6819751624550138
473,3851,0.8935769822315446
495,1499,0.7975641717868192
373,5161,1.0727748083216804
4,3954,0.7796955519754972
373,3362,1.066864564748747
579,2427,0.6690430151564735
145,4481,0.6741098958466735
368,1386,0.9272118785551616
457,4976,0.6038361064025334
175,4604,0.7160235763128314
202,3109,0.6630428837878364
423,3930,0.7633847141904491
168,1952,0.6182067564555577
353,1396,0.8578829640256507
298,3862,0.6232948558671134
112,1528,0.6263673305511475
426,3618,0.5808360810790744
241,3880,1.1882362239328879
241,3499,0.6410494276455471
241,2839,0.8097590202066515
202,1332,0.5553014810596194
61,5172,0.8904767792139735
404,5673,0.7607460902737719
314,4911,0.9292239376476833
291,2675,0.8628212623298168
249,3202,0.9067028015851974
146,3484,0.8114634262663978
257,4116,1.0119964938078607
34,5165,1.0456629732424128
230,797,1.0058622817908014
353,2901,0.7688473058598382
368,2658,0.7912473874166608
182,4922,0.7907427474856377
334,5248,0.7810606293912444
168,3093,0.6880684601409095
168,360,0.7442971616983414
586,1429,0.8334171835865293
240,2328,0.757427032504763
359,3876,0.6239048029695239
457,3835,0.73582204750606
508,3607,0.8158736622759274
501,1914,0.6468467696436814
168,1256,0.9510449901489275
249,3764,0.7015835738607815
137,3848,1.0557794948773724
249,4437,0.879839025703924
567,409,0.7544850821473769
508,298,0.987981276852744
395,731,0.8984322776751859
539,5026,0.9982794443411487
23,2187,0.9247807328190122
23,3034,0.8869615416707737
574,5579,0.7908873856067657
249,2976,1.0423231441527605
23,1475,0.709000059270433
59,28,0.6897855826786586
486,5440,0.8189247410212245
508,2384,0.9934624949736255
371,3328,0.7460440950734275
140,4863,0.5514088315623147
457,2848,0.8170969209500721
203,1318,0.5785570064825671
243,1825,0.8675298957496125
579,3734,0.714196564629674
104,830,0.7354784735611507
359,4786,1.0946365209030253
319,1362,0.9795951554551721
104,4430,0.6491105794640524
240,1456,0.7562618990029607
105,4015,0.9381821887301547
182,2524,0.9653534686991146
368,1474,0.7344467788934708
528,4685,0.8931364065834454
132,2647,0.9693914932597961
29,3767,0.8787182228905814
243,163,0.8671912934098925
428,5224,0.8096390359569341
400,2789,0.7936378493905067
103,5360,0.8463410011359623
368,472,1.004589559244258
243,3248,0.8380595392414502
49,2731,0.7106734865478107
303,2101,0.8847435276423182
49,4441,0.9394605944066176
502,1790,0.9524929746985435
154,2010,0.6945008348141398
401,3006,0.9970740029322249
112,1865,0.7505596535546439
508,5253,0.9519796089402267
540,2200,0.5985669472387859
100,3498,0.6830139969076429
473,3909,1.1094729751348495
303,1791,0.5799401147024972
241,2054,0.6621787548065186
241,3407,0.5420354753732681
586,2126,0.7871018052101135
241,387,1.0081269900713647
473,5570,0.9558924602211586
168,3865,0.8466670129980359
590,1044,0.8582194016448089
117,5648,0.877481283886092
241,3222,0.7541923033339637
168,3238,0.6491558530500957
82,498,0.5701120325497219
373,5048,1.1140563871179308
334,147,0.8649071827530861
590,2181,0.6662556348102433
303,4382,1.08043376196708
168,540,0.6784672343305179
303,347,0.6405350076300758
277,91,0.7172392979264259
230,558,1.0688491631299257
241,2522,0.8297147931797164
240,2951,0.6703774281112211
303,3872,0.6755562105349132
590,1427,0.6945148488240582
112,1943,0.8610779206667628
359,4219,0.704326932917216
586,1025,0.7075652597205979
586,2847,0.9887970079933959
62,3925,0.9105072697358472
398,4818,0.714582411306245
319,1548,0.8824745385375407
62,1754,0.7494463324546814
42,2199,0.8230025150946209
40,1364,0.6093051774161202
410,776,0.834416796320251
243,2744,1.0741726724164826
59,648,1.0050800309649535
95,4820,0.7190458568345223
457,4785,0.5757717745644706
319,1534,0.745771257805505
28,1183,0.5742879041603633
23,419,0.7042317177568164
540,3728,0.8161684696429542
249,4631,0.8199757976191384
137,1821,0.6961497856037957
254,1534,0.7098942643829754
291,3159,0.7218726232905672
23,5177,0.8106609870280538
249,3386,0.8489959193393588
418,5585,0.7547801360487938
470,405,0.9490345391844001
54,5691,0.724980357502188
465,5255,0.7586351223289967
368,5243,0.8206350614449808
534,4049,1.0441739708185196
182,3140,0.5337322439466204
526,4030,0.733252434858254
329,3011,0.7443676069378853
104,3439,1.0620791459722179
508,813,0.9712883742260081
59,531,0.7742569180471557
195,3953,0.9093623436721308
477,2093,0.959906490785735
23,1259,0.7100887724331447
221,5296,0.89327058834689
59,2428,1.0051830098299044
399,3763,0.7808350431067603
100,2630,0.8789896289152759
477,1302,0.6991625321762902
320,3788,0.822642414045861
48,3144,0.6850684029715401
23,2390,0.8775668463536671
590,4244,0.8912188751689557
243,2511,0.9175382586462157
446,1442,0.6715433150529861
582,616,0.590910690171378
249,2805,0.6980087597455297
306,2550,0.6720497113253389
375,3146,0.7071666451437133
352,1849,0.9168497361242771
79,5652,0.8469639548233577
34,193,0.9228745303283047
117,2858,0.8412739049111094
275,763,0.7947740283395562
404,4309,1.0067045572879059
508,3122,0.6387179344892502
126,2996,0.7177194585757596
334,5448,0.8194637688409004
368,1040,0.7352119309029409
373,545,0.91387946584395
334,5208,0.9445910268529717
61,2806,0.6203381951366153
225,4956,0.8975267460835832
260,5710,0.8890031778386661
182,2459,0.8392246285719531
373,3210,0.731864624789783
359,5521,0.5682771631649562
227,2,0.7863707095384598
473,441,0.9711828114730972
168,5729,0.773333269570555
485,1982,0.651081812701055
395,2816,0.838051449773567
59,1034,0.7434090059250593
168,5084,0.8782782171453748
457,2010,0.6602563900606973
502,561,0.930435627166714
334,2689,0.6072398892470768
473,938,0.9130725837977869
59,1332,0.5431064771754401
334,5579,0.8324363276894603
177,1593,0.7830885824348245
230,1952,0.6283286511898041
174,2073,0.9561513188694205
105,2578,0.7793937394661563
442,3638,0.8277467893702644
499,3024,0.7695116331534726
250,915,0.8803520154740129
28,306,0.8157024657619851
241,1235,0.6566579320601055
126,4241,0.9957347176969051
23,1619,0.9463276579294221
373,1257,0.5603680493576186
23,2945,0.8382663120116506
528,5714,0.78084687575964
23,2032,0.8722812184797866
113,1009,0.7182893455028534
547,4335,0.7261943955506597
508,5075,0.858683629227536
173,414,0.892398854185428
285,2821,0.6639126347643989
23,4274,0.784796426604901
182,513,0.8270335232040712
520,1081,0.938333378306457
508,2298,1.0108329781464167
249,1926,0.86045073771051
73,418,0.8211204297840595
182,1770,0.8872650487880621
243,3754,0.6545814797947449
202,534,0.7639791113989693
373,1716,0.6555588266679219
277,2548,1.1063805760017462
375,2103,0.7177543661424092
334,1914,0.7788276927811759
36,2695,0.6702168168766158
126,2896,0.9024904796055385
508,1168,0.7230058370956353
23,3353,1.1132378109863825
62,309,0.9455968937171357
395,5575,0.7635746880301407
132,4017,0.9283681256430489
105,1271,1.008187083793538
154,2478,0.7137085837977273
116,4340,0.7689399926790169
140,4500,0.9330927571240214
303,1442,0.6572908546243396
249,4626,1.0960373346294676
240,2126,0.7409587055444717
238,1364,0.6901761197618076
74,1716,0.7276643993599075
177,2418,0.8641161234783274
116,4377,0.8966984163437571
104,1598,0.6271342347775187
303,3826,0.8092200064233371
501,264,0.5450641672526088
334,1813,0.9002426027187279
334,4993,0.7103785154010568
168,296,0.7979134838762028
334,1001,0.9611552740846362
334,2605,0.7654980939946004
241,206,1.0063667872122355
334,2457,0.6428267146859851
359,3284,0.7924227576170649
29,2038,0.7512750316943441
168,3411,0.5934454543249947
586,1089,1.0048250457538026
112,2855,0.9866954872850329
112,389,0.9879062806389162
241,59,0.7556388548442295
586,5638,0.7814228351094893
303,3330,0.8941305109432766
241,5519,1.1736177947106106
373,5448,0.858917219506111
359,4704,0.6881809048354626
513,5354,1.0693967515336615
580,5766,0.9308786456074033
168,1257,0.5425855379019465
590,26,0.8579200373164245
240,4101,0.7011288109102419
168,4262,0.5220090193407876
590,3119,0.675082371703216
168,2605,0.8117762077599764
241,4205,0.7897585162094661
586,42,0.963228814303875
277,4239,0.7714240966098649
368,2097,0.7341125415904182
413,1981,0.8831252359918186
85,4861,0.7737493714583772
473,5588,0.7227415570190975
320,3246,0.7524633671024016
34,1577,0.8335651382803917
243,1903,0.6871600481016296
306,1205,0.7855673038533756
27,929,0.661238602229527
243,1557,1.046720739454031
61,4249,0.8598276163850512
202,4866,0.7786305317838144
579,2356,0.5261132057224002
4,5059,0.9385365790554455
389,738,0.7803180845720428
227,5046,0.7352539013539042
288,2530,0.9598139449954033
105,3941,0.8709431930578181
386,1758,0.8122561126947403
4,3260,0.9287232176533767
34,3250,0.9852431030677897
457,663,0.7347500558410373
202,4120,0.860846894127982
73,933,0.8752062344657523
303,5595,0.778714858760525
23,2387,0.7655282309944076
105,1225,0.7435378747925695
23,5552,0.7280577314751489
23,5743,0.9809631842986813
547,376,0.8195555673113891
497,603,0.8970068403120551
423,2144,0.7524710893630981
243,3294,0.7407628457461085
23,4833,1.0638707906806044
73,155,0.7026437169739178
375,4254,1.0515194831948196
172,2954,0.7848352023533413
480,4767,0.6648392294134412
23,1472,0.8036865493548768
396,3957,0.5838951250272137
117,3105,0.6795416548848152
446,2823,0.8319746437482536
473,4940,0.9549853860018109
241,2482,0.7035199347883463
373,2521,0.5126445655311856
240,1594,0.6338241738932473
168,1155,0.8067575719739709
154,2048,0.880335131926196
473,31,0.7429152029965606
298,5560,0.5663667789527348
375,2333,0.7550146068845477
168,2145,0.6599517134683472
410,4935,0.8126411576356206
508,4721,0.8993447162210941
154,4125,0.8242300631744521
584,547,0.9264121154722359
168,5675,0.7905519849487713
303,1162,0.8411150760283428
334,3094,0.8826371617615223
59,3804,0.8205040063975113
477,5331,0.9328288744602885
334,5570,0.9396380822041205
376,5736,0.6887046354157584
249,2141,0.7666604753051486
538,4380,0.8655952853815896
334,3407,0.541701887335096
494,4034,0.9870231013212886
528,3384,0.8547445262250092
508,1948,0.7627410859401736
473,1002,0.9367363144244466
73,1466,0.6082268123115812
59,2531,0.9004886420443654
31,2839,0.8034674615732261
508,2003,1.01380211061665
373,2286,1.1000228657254152
457,1008,0.7508473577243941
132,3515,0.7789910701768739
334,3688,0.9190141957785402
520,2023,0.6199728697538376
23,668,0.6182896750313895
334,1139,0.7149275115558079
590,1873,0.7435686239706618
415,1183,0.6194231701748711
303,5450,0.6985570192337036
582,1729,0.684974394472582
446,1148,0.8624215889722109
168,2328,0.7634432768183095
59,814,0.9672959410319371
23,235,0.8108994087337383
257,1078,0.7636496509824481
203,988,0.7813020135675158
96,1301,0.8801299221813679
303,381,1.0608323038156544
368,2031,0.9607860674815518
116,5101,0.8328359148332051
300,188,0.5756099436964307
457,2672,0.7586722644045949
112,3552,1.006684256983655
168,3826,0.82985967204773
26,476,1.0584694578179292
530,4456,0.7623910935861724
73,3766,0.8504206116444298
277,4639,1.0217246929449695
243,277,1.0790913594620568
168,4778,0.7714673733737852
368,3725,0.9245980142482689
104,4419,1.026683755751167
446,1250,0.9087431342195487
23,3935,0.9825479569179671
363,2675,0.7773992866277695
497,2439,0.8018585571220943
586,5465,0.6206873272146497
359,3087,0.7149507967489106
182,2518,0.8225493098476103
446,2575,0.7102572332535472
249,4673,0.8392406404018402
243,2066,0.6243961424167667
538,538,1.0041614534067256
368,3966,0.787811533680984
303,3554,0.580806994012424
101,5179,0.7828810385295323
117,2956,0.8874450131718602
410,3347,0.691829481295177
508,5290,0.7624295737062182
528,3360,0.7341687527618238
168,2249,0.640958813152143
29,1779,0.8448827061802149
334,1570,0.5722205649529185
112,2450,0.7739788852632046
473,3411,0.5848838303770337
241,2010,0.6290158437831062
562,1687,0.7639039965080363
31,1120,0.708213182565357
34,4845,0.7452047421996083
240,1200,0.8629756215959787
168,121,0.9062292746135167
303,2107,0.9603871841515813
303,5753,0.771015343655433
590,5113,1.0297632681738054
230,2839,0.8206648470035621
241,5095,0.8549462176327195
117,2332,0.8954571538737842
473,3595,0.9932340398164732
117,2554,0.6455981731414795
112,5047,0.6949545182287693
112,7,0.7785425654479435
586,2846,0.8326330307338919
23,1669,0.8301192585911069
243,2643,0.621877908706665
306,5398,1.0685098490544729
395,3673,0.9749942562941994
257,1513,0.7702048953090396
40,5390,0.6199658587574959
265,1361,0.7584860005549022
383,2684,0.80480388126203
249,3025,0.8029841876455716
104,1716,0.702306296144213
582,516,0.7333186846226454
508,5046,0.7292575091123581
227,5215,0.8895803940083299
446,1392,0.853785180885877
404,1305,0.584154254889914
446,3706,0.8074204091514859
4,1771,0.8205790972071034
457,1471,0.7531640721218926
540,1467,0.755789482167789
477,872,0.8769161121121475
23,1978,0.7128467929682561
182,2054,0.7347654125520161
465,4754,0.7461078699145999
497,64,0.6694559949849334
228,1179,0.7672208861580917
241,3833,0.8822950814584536
29,4800,1.0527194147663457
303,1226,0.6193497500249318
404,5670,0.628094940704094
590,2090,0.5240094938448497
241,5227,0.9766980558633804
334,4167,0.9643836939441306
23,1716,0.6710844827549798
138,5375,0.723292910094772
230,5110,0.6270770387990134
82,123,0.765436199094568
508,873,0.8116863928735256
168,4474,0.8496210758707353
482,1533,0.9337550130273614
359,358,0.6254415065050125
229,4715,1.0059030934103899
359,3362,1.0616631220493997
59,1283,0.9648639080779893
316,4860,0.8819087695862565
112,2526,0.6860079201204436
78,1789,0.8753646064017501
303,5419,1.1011406938944543
373,4709,1.053024869944368
182,3759,0.7700885821666036
415,5470,0.6438651957682201
240,4968,0.9053739619308284
545,5505,0.8152702879160643
395,496,0.8377943033618587
243,2038,0.7795897956405368
243,2067,0.8445183131843805
404,1401,0.9690789143954005
4,1802,0.6975594056504113
23,1288,1.1139250780854906
154,3353,1.0878584310412407
168,4637,0.9776323682495526
373,4986,0.7908645211053746
23,5290,0.7609572634100914
393,5403,0.8722031753443714
112,5133,0.8536431039018291
227,2207,0.8793701792934111
3,4732,0.9122427552938461
117,2105,0.7804397898060935
371,2106,0.7574352004698345
168,1859,0.7915116327681712
413,907,0.8284792567470244
126,4138,0.7630487083058272
508,3108,0.6706529749291283
485,2951,0.6019205089126315
137,1765,0.7439083608665636
49,3464,0.9504682666489056
168,5007,0.6330036308084216
546,1463,0.8030379952064582
540,3647,0.8224055689892599
375,3110,0.6222914726074252
395,2109,0.7624876009566444
23,3375,0.883900878152677
168,2103,0.729469282818692
508,4543,0.7377391936523574
508,129,0.6492963028805596
586,28,0.7054472624191216
491,2655,0.7843815545950618
29,4053,0.6209588753325599
373,2392,0.7260701470077038
154,2798,0.737169122522963
404,2504,0.6315865495375225
373,1460,0.6925015694328717
23,3204,0.818871113737779
126,911,0.9511645771563053
457,1318,0.6093298324516842
457,4698,0.8338460646835821
73,2559,0.9002390669525734
562,1702,0.8575949636953217
23,593,0.9008936610605035
105,2035,0.9160881412348577
465,2016,0.7499356610434396
181,1219,0.8391796933220965
168,4953,0.5978109155382428
248,2407,0.7528638424617904
249,2195,0.7465806018028941
540,4260,0.6022619226548288
568,4053,0.6475516142589706
105,3407,0.6013558304735592
57,5198,0.6563631918813501
329,2148,0.6026723086833954
112,2079,0.7338677995971271
29,167,0.7550603981528964
359,494,0.7909285809312548
112,5450,0.7135820654886109
334,3591,0.7272953364465918
590,2521,0.5032657597746167
82,160,0.6227638380868095
373,649,1.0108537185671074
334,2272,0.5787965357303619
334,2157,0.7034206837415695
334,2883,1.038884051144123
241,3273,0.8188358535990119
241,1183,0.453377012695585
34,5565,0.7379963882267475
329,4255,0.5106508433818817
240,1674,0.8523573300668171
112,3669,0.7420670858451298
241,4504,0.8753503816468375
580,42,0.9534161838569811
303,2442,0.6744699691023145
240,5775,0.6626871324011258
241,5706,0.9440447038837841
240,2643,0.6295399708407265
168,5641,0.8396280302799174
334,2090,0.535974845290184
329,643,0.8601561337044197
230,572,0.8419291238699641
240,148,1.0042596823934997
253,511,0.983320572280458
303,572,0.8324835444135326
241,5299,1.0433438150212169
241,2958,0.7333398163318634
253,3344,0.8836095801421574
45,4776,0.8898156322538853
182,139,0.9982947802969387
219,3508,0.723004799336195
413,1502,0.9433765123997416
470,3435,0.7374358073409114
249,484,0.9353021319423404
582,992,0.5880332653011594
368,5124,0.704897928849927
61,3039,0.8033976624054568
59,887,0.8803097467337336
112,2873,1.0275314644511258
368,5406,0.891723329600479
470,1934,0.9325007764356477
182,2098,0.6812053836349931
23,3317,0.7265451704817159
508,2550,0.6367413716922913
368,600,0.7197839604424578
508,2346,0.866850597517831
465,2296,0.6774292423256806
153,192,0.8864427528211049
368,4278,0.6903648780924934
145,5372,0.8820670131993081
436,1481,0.9923684716756854
202,1254,0.7509959584900311
176,3267,0.814292386174202
23,5696,0.7403768662895475
221,3248,0.8551079205104283
126,5151,0.6304816603660583
239,1634,0.7837035655975342
137,247,0.8884505906275341
175,676,0.7645119199795383
361,1693,0.8908765173650214
534,3317,0.6743235693180135
33,1967,0.8543444483407906
240,1752,0.8043393035020147
423,1811,0.7367163843342236
227,1155,0.8303189213786807
358,300,0.8435834326914379
368,1280,0.9880804315741573
23,4282,0.8005177301487753
411,551,0.8259417542389461
145,1264,0.9023892357945442
495,3869,0.9953759770308223
550,3535,0.8133140179727759
59,1442,0.686677119561604
534,1430,0.8856293771948133
214,1470,1.0450680266533579
457,5189,0.5665351833615985
40,5323,0.8790693852518286
139,2734,0.821144546748006
367,3499,0.8551181166299752
290,5756,0.9306125438639096
470,3302,0.8928263980363097
59,3997,1.0334277360567026
470,2027,0.8847006590305162
122,1562,0.6717947615044457
262,2545,0.752641709787505
137,3163,0.9650405373956475
122,2582,1.1170865733708655
373,2290,0.753563078386443
112,3938,0.9462066526923861
168,1833,0.5645047851971218
368,5667,0.8195032780723912
33,2225,1.0004861543753318
59,2254,0.8902087797011647
182,3501,0.8291604172970567
334,3917,0.8228215623114791
534,1908,0.5814013332128525
586,3655,0.9806502572859505
473,2983,0.5753149517944881
334,3850,0.5582964718341827
446,204,0.6822126787155867
241,4622,1.0300039891153574
334,4624,1.0754240267477664
586,5729,0.7813180184790066
329,2475,0.7085267582109996
157,5305,0.7789499504225594
117,1219,0.8735619717211064
334,1564,0.7138093805738858
375,5681,0.8187386036983558
241,365,0.9410504060132163
587,3137,0.7096961481230599
465,923,0.718380904091256
580,3664,0.9043831510602364
34,2938,0.7297549226454326
586,1913,0.8486503548920155
508,4743,0.6383402268734893
241,1197,1.0158794418509518
59,2880,0.8241572763238635
580,601,0.8968684401895318
376,4480,0.8303028427596603
508,2328,0.7700676476316792
23,2328,0.7633467055857182
480,3780,0.8912164618793342
515,5107,0.812090818903276
520,4930,0.9060376934441072
168,1914,0.7252604961395264
519,1140,0.885125396507127
171,1714,0.870515729699816
249,5385,0.7392521144023964
23,1776,0.786402455930199
241,347,0.6302486402647836
528,2313,0.7041137420705387
174,504,0.7701980445001807
411,25,0.7210431482110705
103,1914,0.7366696660007749
399,1384,0.6776133264814105
306,2557,0.9020882555549699
126,5345,0.7342652752995491
80,4106,0.7239814517753465
560,3472,0.7003949542662927
368,920,0.85045972120549
80,2775,0.919619548533644
343,2589,0.8619047834404877
368,3173,0.8460167146154812
227,1285,0.9414975273289851
177,2241,1.0035940427333117
59,616,0.6220019289425441
62,1914,0.686376369957413
181,4755,0.8456911359514508
182,2798,0.7692563996783325
61,4722,0.6723936455590385
502,3112,0.9967299528153879
562,1183,0.5350658212389264
446,1936,0.884983706687178
182,3634,0.9654898047447205
243,1491,0.7439301892050675
23,89,0.7784208846943719
182,686,0.8478224956031356
204,5508,0.6341809736830848
451,4768,0.8974944645805019
368,2936,0.9232646402503762
23,615,0.8928735719195434
363,2514,0.7594194369656699
117,3089,0.6748497262597084
59,380,1.1736675394432885
23,2554,0.6493185662797519
375,3395,0.9197135229062822
23,2621,1.224653625594718
168,5492,0.8671953486544746
300,1034,0.7938073729830128
174,4045,0.8179957440921238
174,4296,0.8313098102807999
306,182,0.7936633963670049
508,1607,0.8427746098022908
177,2004,0.7045079227536917
154,2078,0.9742769971489906
243,3176,0.9221563919314316
112,1854,0.5757952055760792
334,618,0.8000091786629387
590,659,0.7376827702724508
456,5174,0.6936405492680413
334,1330,0.9226502132202897
334,5688,0.715575003264738
303,407,0.877538654421057
112,5771,0.7882687136464354
112,2809,0.7675386152363249
241,3658,1.068251074956996
359,1503,0.759888541485582
31,4302,0.7951552750808852
586,1457,0.8799581698008946
334,4283,0.9720474986159908
34,1716,0.6471637615135738
241,3051,0.9950973617711237
334,3156,0.8607534383024488
168,1997,0.7378584497741291
253,141,0.8893637252705437
586,5136,0.8362545128911734
240,4870,0.7962794112307685
240,5239,0.7190602256783417
508,5489,0.6948608340961593
457,4593,0.9850209749170712
202,4671,0.6831352865057332
23,4881,1.0165977855878217
321,3538,0.8989438680665833
508,3855,0.9378329845411437
404,2255,0.9181414999599967
446,5676,0.6761234525058951
182,4450,0.8298737577029637
137,4390,0.8201381372553962
590,1756,0.756238945892879
508,1825,0.8670406783265727
23,340,0.9983266348551426
495,1996,0.7589586803556553
243,1267,0.7394077958805221
157,1972,0.7710811548999378
457,4663,0.8682300643995404
341,3784,0.6744251964347703
477,3444,1.0434342356747948
361,532,0.8181861170700618
203,2677,0.6628296886171613
376,663,0.7503050448639053
174,1289,0.8509368736829076
150,1880,1.0367020097162043
59,160,0.6720518150499889
306,3509,0.9038512403411525
117,5425,0.6509026161261967
373,4021,1.1228212514626128
359,4235,1.0391922465392522
277,1153,0.8684572561510971
473,5425,0.6036353835037777
168,5590,0.9633654941405568
240,187,0.8496739183153424
145,4126,0.827980670013598
373,2568,0.9860687278477209
241,5707,0.7877050744635719
168,3122,0.6817372462579182
241,4891,1.0866476998198777
586,5048,1.105961979499885
303,3187,0.6736613398284784
431,5640,0.7341599357979638
470,53,0.7675821270261493
586,3076,0.6602197310754231
473,4255,0.4608559991632189
73,4212,1.0760235339403152
359,2718,0.8548515923321247
334,2065,0.5606469895158496
82,1650,0.5151488866124835
68,348,0.6601224451192788
241,4404,1.1291756299989564
117,2226,0.7491915114223957
253,1400,0.9031059969482678
465,3554,0.5642476741756711
107,1117,0.8983567144189563
4,4035,0.8547567461750337
213,3871,0.6760330487574849
112,2491,0.9318984895944595
49,4086,0.7572972103953362
446,835,0.7098646265720683
368,4808,0.6736374092953545
112,5764,0.8163857839203307
457,3201,0.8031045948820454
105,3972,1.064187384077481
23,4654,0.7957839311233589
240,1599,1.0748365261325878
243,2606,1.0960686377116613
446,3663,0.7090317812669257
62,1192,0.7853359984500068
182,1726,0.7952236318295556
168,2521,0.5078645710434232
406,5647,0.8399280242488852
394,756,1.0386198312044144
23,1633,0.876715749502182
375,3247,1.1336319470512015
238,2585,1.0696587307112557
126,3593,0.8589200249740055
154,1357,0.9116272436720985
471,5135,0.833985122186797
375,1576,0.8330029956996441
207,4440,0.9798212030104229
104,5119,0.6903048373226609
395,814,0.9092004426222827
446,2864,0.7217084712215832
154,1429,0.8048522287447538
168,1716,0.6626204539622579
132,2064,0.7857740709025945
204,1675,1.1254884914628096
510,150,0.866666062601975
485,2896,0.9429588158215795
23,353,0.9769849904945919
23,898,1.1214875419225012
485,5583,0.6617061793804169
325,28,0.6198430934122631
96,2886,0.7989018517878971
399,46,0.7076229832268187
303,2019,0.958033004243459
168,62,1.0167484235550677
359,5737,0.9577869868039021
117,2141,0.7376403233834675
253,4301,0.9584455341100693
100,2128,0.715296490916184
168,3686,0.974387891191457
373,3100,0.6979108910475459
334,3000,0.7553610014063972
168,539,0.7052193411758968
334,1084,0.7834878494696957
329,599,0.9638368732162884
241,494,0.7614168191129076
230,5648,0.8558993829148156
334,3610,0.531508322272982
241,5214,0.8734765670129231
241,1065,0.7647811855588641
230,1779,0.8550354971417359
34,5517,1.0872617826930113
241,1245,0.6504624374210835
580,4101,0.7544455429805177
241,5170,1.135767094059182
303,2847,1.0321679320186377
34,1570,0.5547349846788815
456,1653,0.909799915372527
82,4467,0.8125186716871602
241,2698,0.6042871081403324
112,1797,1.008738894547735
334,5077,0.6763460085328136
227,4506,0.8984198916503894
182,2002,0.6756011577589172
105,2504,0.5860851694430623
446,1070,0.8029699282986777
368,5157,0.8470222550178212
320,1749,0.7841961289356861
528,191,0.9461324619395393
59,2792,0.6949747396366937
398,4595,0.9094526810305459
508,3243,0.9882921310906697
514,4214,0.7156297170690128
303,1510,0.7484129779040813
59,4865,0.9583840402109283
23,4883,0.9178839775600603
104,672,0.868461092202259
293,107,1.0975369622132607
495,3140,0.5545661193983895
243,2084,0.7599606758781842
457,3315,0.8688086914730125
508,1780,0.9949601753614843
502,3837,0.891844685189426
477,3699,1.0445290017606956
277,2542,0.9929297012942178
368,879,0.7945735020829099
257,2219,0.8031182406204087
23,1994,1.0257171488233976
508,408,0.6913658337933677
547,5434,0.6712694186717272
182,2680,0.7627351443682399
295,2931,0.801446113070207
61,5171,0.7925480668033872
367,3109,0.8399238719471863
582,5463,0.8095843483294759
110,4532,0.8443035370936351
48,2040,0.8675426659839494
49,2476,0.6877616494894028
175,3622,0.9445417198751654
