Carrier,ShipmentDestination,dist
418,27,0.9653766208461353
93,9,0.9394494784729821
41,89,0.8954428322613239
553,91,0.9692210124007293
569,24,0.9007918148168496
206,91,0.9587319567799568
260,120,0.9778950618846076
248,59,0.9430956106100764
250,59,0.9788617007434368
141,4,0.9393384914313044
403,59,0.8501644105251346
116,77,0.9720549230862942
385,113,1.0002675290618623
448,116,0.9762887579521963
152,37,0.9824479456458773
542,81,0.9206933693162033
96,15,1.082552778135453
143,35,0.8760097093347993
261,42,0.9537863563746214
294,100,0.9006458329302924
21,91,0.9656586503343922
301,22,0.9793069519634757
318,9,0.9943991558892387
323,116,0.9659276572877259
112,113,0.9951760955154896
141,22,0.9453465065785817
274,9,0.9639679800186839
41,24,0.8952635984335627
57,9,0.9921727547688144
407,9,0.9425655177661351
514,35,1.0104148967989854
78,82,1.0048395757164275
133,27,0.9630392332162175
23,40,0.9618102828306812
253,91,0.9507023191877774
377,85,1.0194746277162008
576,38,0.8921955084162099
340,109,1.004872050668512
432,115,0.9926074940179076
412,18,0.995145892990487
205,83,0.9763305985501834
11,81,0.8780700568375843
521,0,0.8859585953344192
21,12,1.1101954717721259
513,89,0.939626722995724
172,88,0.9839284824473518
496,112,0.94132117458087
441,24,0.9504070388419288
518,24,0.9831934761522072
224,116,1.003296418381589
124,116,0.9828272270304816
189,60,0.8913409006116646
428,81,0.9192234384162086
316,88,0.9426442980766296
472,100,1.0082139883722578
380,116,0.9530709555505642
351,99,0.8846973484115941
500,71,0.8887696447116988
32,58,1.0407796021151756
459,51,0.9872187615505287
460,38,0.9673284803118024
248,6,1.0527041549129146
485,88,0.9532410608870643
248,27,0.9554768457476582
26,54,1.0116054484886783
491,113,0.9033074288495949
316,64,0.9266661261873586
82,59,0.8994706592389515
23,100,0.9311869543577943
17,109,0.9089858167405639
259,38,0.8713629012262183
266,79,0.9676133101539952
96,89,0.9874244662267821
472,9,1.0209516137838364
266,64,0.9151947896794549
546,9,1.0004477014632098
164,103,1.0451202099876744
327,22,0.914305791258812
480,115,0.9657531189067023
57,116,0.963206412004573
3,59,0.9081122534615653
287,81,0.9135605288403374
513,81,0.943537216101374
529,109,0.9429197093205792
570,22,0.9537121783941984
205,113,1.0052455206002509
250,52,1.034030683139073
87,51,0.9286354679082122
523,4,0.9489944606487241
490,22,0.9321324835930552
412,104,1.0220483461660999
88,59,0.975173396723611
2,81,0.9898521407906499
595,116,0.9708792806736061
46,38,0.9757758546620607
77,89,0.975072440292154
21,13,1.0192080805676855
571,89,0.908629450547908
472,24,1.0017843813236271
3,38,0.9180488724793706
319,47,1.1166785135865211
133,46,1.0204250141978264
81,115,0.898008717490094
49,38,0.8636415523609945
137,116,0.9931383196796689
99,116,0.9139507412910461
559,4,0.9519189840980938
407,4,0.9070855852748666
57,58,1.0122346899339132
323,88,0.9635848835376757
487,116,0.9566036888531276
32,81,0.9829535420451846
380,83,0.9579625544803483
548,22,0.9017181604036263
302,116,0.895920607660498
556,89,0.9608649749841008
356,83,0.9799713630761419
589,18,0.8962287822339151
133,83,0.9622078995619502
294,38,0.8967602625489235
483,51,0.9370173737406731
554,6,0.9583739257151527
466,115,0.8787159302404949
385,59,0.9702220186591148
233,100,1.0208978224545717
561,81,0.8598747664530363
559,52,0.9912783588681903
92,37,0.9886128434113094
226,22,0.8859790914825031
172,4,0.9739355157528605
23,24,0.938273803464004
523,89,0.968592906370759
346,109,1.0133670158684254
53,20,1.1029359512031078
502,115,0.9939942945659693
138,81,0.9269112923315593
323,24,0.974393538066319
494,24,0.9465682075491973
57,4,0.9570345785468817
261,83,0.9604101255536079
131,45,0.964196038033281
441,83,0.9499025014894349
159,35,0.9424758894102914
159,59,0.8980875047189849
494,59,0.9240142128297261
591,103,1.0114873594471387
511,81,1.0156544085059847
511,24,1.0193875969520636
409,103,1.0213049863065993
77,59,0.9587864098804337
112,109,1.0233930625420595
523,59,0.9522535407117435
378,115,0.9082775951496193
173,38,0.9649420135787555
133,97,1.0164025694664036
85,115,0.9330808924777168
303,116,0.8885368698143533
207,116,0.9317490368017128
407,81,0.9224004969333431
92,71,1.0806000590590494
468,42,0.8627270688302815
385,83,0.9777335721467223
319,6,1.0682859873133046
448,64,0.9573387333324977
570,58,1.0058030620483416
274,0,0.9696101035390582
18,24,0.8825502458161542
600,75,1.128764190578035
248,5,1.1040963168655122
142,116,0.9517238480704171
382,118,1.117408126592636
472,58,1.0552278299416815
559,91,0.952287128993443
133,24,0.9672105354922158
441,46,0.9863375550402063
426,83,0.9259723052382469
238,59,0.959469158734594
192,83,0.9453064203262329
152,100,1.002176777592727
407,24,0.9241607247718743
549,54,0.9839622035090413
248,14,1.0556728339621
56,18,1.006090418036495
274,82,0.9366638335798468
12,116,0.9571737657700267
133,9,0.9903518280812672
205,8,1.1072078961879015
353,81,0.9358697906136513
286,81,0.9140915310376191
377,89,0.9753947779536247
210,80,0.9124829638749361
21,100,0.98352075740695
385,81,0.9836527577468327
26,81,0.9966310683105674
56,81,1.013163656528507
29,22,0.9418441222182342
172,24,0.9935850575566292
600,79,1.049887555917459
117,59,0.9654005795850286
301,9,1.0155534473846533
133,109,1.0044024586677551
238,91,0.9699052061353411
92,116,0.9923187834875924
465,38,0.8946840220264026
161,54,0.8869940968496459
418,104,1.0115807056427002
62,116,0.8892372527292797
352,38,0.9261381801749978
433,88,0.9022104037659509
494,54,0.9626709103052106
205,42,0.9777970691876752
490,7,1.0928719192743301
480,38,0.9752327751900468
346,59,0.9435920127933579
250,79,1.0381225970174586
386,81,0.9400024307625634
387,115,0.9383855376924787
591,104,0.9876225713108268
131,77,0.9695422874231424
69,103,0.9812556143317904
418,64,0.9491843985659736
495,83,0.9840354185019221
537,91,0.8999816349574498
294,91,0.8923590773982661
597,116,0.9443829762084144
303,22,0.8721102965729577
53,107,1.105947624359812
34,38,0.8767888684357915
425,22,0.8793848192186228
557,116,0.9801647035138947
106,58,1.0313087116394724
199,83,0.8986172492482832
57,18,0.9607135988771915
600,22,0.9965621227664607
9,24,0.8972863408603838
369,24,0.982433097170932
494,38,0.9331220707723072
485,83,0.9555727285998208
553,18,0.9700321081493583
518,100,0.9850830208244068
494,18,0.9319767159010682
448,42,0.9609544511352267
299,88,0.9475335037069661
502,38,1.0067892338016204
184,82,1.0107406806200743
42,38,0.8888295431222234
533,18,0.9597161688974926
553,38,0.978257301130465
106,60,1.036005990313632
335,22,0.8938342907599041
377,83,0.9646120486514909
95,46,1.0461953545787506
556,59,0.9442914240062237
95,85,1.0343173297920398
224,104,1.024498127400875
145,83,0.9787659623793193
158,83,0.9508071508524674
152,14,1.0749162631109357
565,104,0.9729053229093552
367,81,0.949155556736514
340,115,0.9377642108925751
182,24,0.9477509270821299
113,81,0.9227676097569721
238,35,1.0338137948087283
490,97,1.012119950061398
549,27,0.9495651229683842
255,24,1.0058986704264368
132,81,0.983392596244812
85,91,0.9346684898648944
573,89,0.9441835954785347
133,58,1.0187915343558416
103,64,0.8898997764502253
32,14,1.0711606607905455
340,38,0.9468146764806339
291,4,0.986643237727029
429,59,0.8939839894218105
418,91,0.9623052286250251
69,83,0.916031858750752
141,37,0.9347752460411617
528,81,0.9232458927269492
95,100,0.9942815856608961
377,51,0.9796930562172618
382,37,0.9560764378734997
295,35,0.9259478322097233
542,91,0.9002081155776978
77,105,0.974002021764006
69,91,0.9114469311067036
544,83,0.9795160219738526
219,51,0.9226308805601937
445,59,0.9266563441072192
480,9,1.0046434732420104
248,46,1.0242753350841147
457,25,0.8818205614973392
20,91,0.866805225610733
220,59,0.8849657933626857
224,22,0.9893286764688257
303,15,0.9171292993373105
77,113,0.9870455291654382
45,115,0.9295845808727401
447,89,1.0095564315893821
184,100,1.0090040641703777
559,81,0.9675773520554815
110,88,0.944354809820652
101,4,0.9565035168613706
92,105,1.014883586338588
367,83,0.9568147543551666
585,27,0.8967258380310211
401,105,0.9080498064202922
318,22,0.9567150324583054
479,22,0.9526594174759728
238,9,1.0022379250398703
124,104,0.988287441432476
96,59,0.968246980969395
346,52,1.00540057915662
41,88,0.8881790294711079
529,81,0.9265942381961005
491,18,0.8896259197166988
137,81,1.000699657946825
184,23,1.129289364176137
32,67,1.0891087736402238
459,91,0.969951495262129
32,13,1.0226299257150717
110,81,0.9539548649585673
471,22,0.8924649889980044
553,115,0.9654717349580356
148,4,0.8494548467653138
377,46,1.0235402983214175
56,100,1.0172104303325926
542,59,0.9044694836650576
418,71,1.0657058070812906
470,39,0.9639132251696927
106,79,1.009018913356288
608,0,1.0006039978138037
356,58,1.0168054391230856
330,22,0.9332284927368164
22,83,0.8923317598445075
146,50,0.8722179633166108
318,83,0.9695380644074508
248,51,0.9786160769207137
21,35,1.039115712533073
352,24,0.9268147849610874
209,51,0.886890130915812
549,116,0.9687771328857967
551,116,0.9191261625715664
377,27,0.9615401891725404
54,22,0.9004629701375961
409,24,0.9548146831137794
164,0,1.0071855589215244
412,59,0.9901173561811447
108,81,0.927939885961158
588,22,0.906058453555618
158,103,0.9283679007951703
506,113,0.9187701835430094
46,9,1.0038729910073536
253,82,0.9632531556167773
460,10,1.0869134379816907
380,100,0.9575219801897349
21,104,1.0058459573026215
322,109,0.9157962458474296
196,52,0.8474004351134811
514,85,1.009223849911775
459,79,1.015365214220115
161,91,0.8639118479830878
549,18,0.9625226578542164
490,100,0.9605246335268021
441,79,0.982849367495094
319,113,0.9979110860398838
106,103,1.036018789346729
274,116,0.945937842130661
53,27,0.9572677335568837
459,58,1.0348630135080643
445,64,0.9240843504667282
480,27,0.9733480598245349
110,38,0.9419543543564421
112,100,0.9842056083892073
413,115,0.8750786387494632
378,0,0.9262593231563058
32,60,1.0452142389757293
432,38,1.004508445837668
391,88,0.9311968093471867
291,100,1.0090950847204243
30,38,0.8749957906880549
319,27,0.969246723822185
254,24,0.9867911269622189
207,81,0.9412476393793311
460,116,0.96967791978802
254,120,1.0639845707586832
390,81,0.9190061262675694
305,83,0.9227557951318366
26,116,0.9931447853201202
154,81,0.9034481296049697
378,37,0.9108300592218127
522,38,0.9040556422301701
274,83,0.9509456647293908
402,88,0.9418272988072464
516,46,0.9651940409094095
96,83,0.978979930015547
175,18,0.8946036121674946
301,81,1.00282527539613
121,88,0.9317596235445568
205,30,1.1288411702428545
547,18,0.904352495180709
591,116,0.9535106444465262
101,18,0.9651844905955451
95,9,1.0110818653234415
371,81,0.9712644826088633
604,51,0.9923478034990174
85,116,0.9450216250760215
266,22,0.914646144424166
291,109,1.036498379328155
150,64,0.8784173176557358
319,9,1.0002370274492673
26,52,1.0273377091756888
45,22,0.928304234785693
385,54,1.0059324875473976
3,18,0.9181139788457325
316,14,1.0337304547429085
133,79,1.0044407028638358
133,42,0.9581414631434849
224,27,0.9936310917671237
513,85,0.9694049464472171
539,24,0.8864288952733789
138,116,0.919995190841811
133,37,0.9510738189731326
386,22,0.9256221194352422
100,78,0.9285293714107995
96,37,0.9739566562431199
432,79,1.0368731186858244
205,27,0.9751552130494799
79,115,0.9494314651404109
604,24,0.9897040974880967
106,97,1.0228233207017183
29,82,0.9508837940437453
248,100,0.9715553583311183
164,95,1.1352743549006326
506,60,0.9067711590656212
2,27,0.9804470882351909
239,38,0.9041702938931329
92,67,1.0891794860363007
220,116,0.8894768431782722
559,88,0.9560472965240479
93,38,0.9239988795348576
483,116,0.9384146428533963
319,120,1.0785735148404325
385,4,0.9644139558076859
250,85,1.047811646736331
386,37,0.9235868326255253
254,0,1.017564230066325
480,89,0.9847058994429452
63,18,0.9004766084253788
456,81,0.9047428861792598
231,83,0.9377097955771855
45,54,0.9651405510625669
96,88,0.9749019654201609
261,40,1.0371044376598937
382,27,0.9638017777885709
110,83,0.9474082269838878
565,116,0.9459838994911739
53,60,1.0284311035647988
199,4,0.8863224439056856
494,88,0.935523006000689
349,37,0.8560133749353034
432,81,1.0102644775594984
346,46,1.0229869331233203
248,54,0.9857481800551925
106,71,1.0494973284325428
536,64,0.8572327452046531
112,91,0.9693381839564869
409,37,0.9419864533202988
340,107,1.0961341304438454
414,18,0.9254088891404015
455,83,0.8993200531695038
152,9,1.0161211763874494
540,81,0.9483963551798037
559,9,0.9858600454671043
385,13,1.0179736223071814
432,116,1.0047697605831283
36,59,1.0092955217031496
274,103,0.9828651502196278
184,35,1.0623062731964248
321,113,1.0110542077038969
518,58,1.032027322399829
175,15,0.9382314192397254
39,83,0.889330308352198
205,19,1.1212083122559957
412,14,1.0557056315509337
554,24,0.9622885084577969
513,24,0.9455368880714689
432,9,1.0262944943138532
565,83,0.9447543951017516
510,4,0.8938854171761444
382,35,1.0298680846712418
380,51,0.9644224078261426
226,87,0.9502956459099161
120,89,0.9241398318803736
413,103,0.907242762190955
546,35,1.0214024119611298
152,0,1.0241397734997528
212,88,0.9242943663682256
45,4,0.9316832705267838
471,75,0.9959043546446732
428,27,0.913713446685246
432,53,1.1134160130417772
473,23,0.9224700113492352
377,109,1.007777492914881
164,13,1.0199657008550795
258,85,0.9409547016007959
340,83,0.9484468049236706
418,42,0.9638962596654892
116,112,0.9291639471692699
163,113,0.8838479311338493
599,37,0.8630207633333546
480,52,1.014211510441133
132,88,0.9670385039810624
40,115,0.8758525007537433
21,58,1.0390286671796016
536,59,0.8667761108704976
432,91,0.9951467040394034
173,91,0.9617077112197876
380,59,0.9469173353697572
456,59,0.9014982519937413
495,81,0.9874924910920007
261,109,1.0006020512165767
334,58,1.0716850223418857
513,38,0.9366423703197923
141,24,0.9606147812945502
441,89,0.9532181652528899
173,22,0.9573078347103936
199,52,0.9285766261496714
310,115,0.8919562433979341
21,64,0.9598851331642696
514,89,0.9879267037447009
224,8,1.0829437039792538
56,106,1.1355127503297158
41,22,0.8841965533792973
604,103,1.0497239413005965
567,51,0.9934536029717752
99,60,0.9459845977170127
110,51,0.9509189760179392
426,81,0.9274999925068447
106,37,0.9558822076235499
110,59,0.93069208905633
518,89,0.9775318234626736
346,13,1.0095492922035711
356,116,0.9814700915345124
439,4,0.9052572292940957
99,89,0.917451947927475
380,22,0.9405627870666129
324,116,0.9066500168825898
513,52,0.9620046027536903
567,91,0.988430667668581
70,24,0.9473611896059343
224,89,1.0070622451603413
112,24,0.9821244691099439
364,9,1.0255904501037938
300,67,0.9513981664287192
189,4,0.907041106905256
323,35,1.0193333620471614
560,38,0.8853848991649491
56,91,1.000416980258056
284,100,0.8917269653507641
378,22,0.9049471196319375
32,22,0.9619108821664538
382,14,1.0560447736643255
450,116,0.8739823214709759
598,76,1.0384885972099644
254,23,1.0980545686823981
414,22,0.9171363572989192
152,85,1.0468537569312113
364,22,0.9907001239688336
116,64,0.9021029632006373
240,91,0.9592774611498628
441,30,1.04881332388946
181,37,0.8886759358990405
112,115,0.9622710730348315
287,91,0.902787093605314
57,46,1.0143860812698091
101,27,0.9566899218729564
334,116,1.0304702477795737
240,52,0.9898352206551603
445,100,0.9451789557933807
466,116,0.8823336269706488
600,83,1.0105737554175513
510,24,0.8985660528498036
460,81,0.9753623540912356
364,83,1.0074352845549583
460,89,0.9792956358620099
442,38,0.9680651107004711
364,100,1.0039802489003964
527,27,0.8787184629057135
480,113,0.995905627945571
529,116,0.9217274476374898
549,23,1.0427914698209082
32,82,0.9825730213363256
112,13,1.0192420499598873
428,109,0.9491285138896534
41,116,0.8919828166919095
554,20,0.9884001796266862
95,54,1.0125931948423386
234,87,0.9279407760394471
57,59,0.9495732805558613
45,100,0.9513645581901073
115,100,0.857418085714536
448,22,0.9621495185419917
54,38,0.9081192181578704
495,64,0.9620972871780396
32,100,0.990547238183873
274,89,0.949813974755151
546,4,0.9621892715139049
92,0,1.0309595039912633
402,38,0.9494956340640783
142,91,0.9457588568329811
333,22,0.9619407451578549
57,100,0.9699670182807105
544,89,0.9776456199054208
92,91,0.9913144798151085
463,81,0.947025544409241
266,88,0.9295197727956942
334,40,1.0994914676328855
537,100,0.9070657630051885
529,91,0.9145842865109444
172,64,0.9760278058903558
50,59,0.909041305737836
385,82,0.9844711404293776
432,113,1.0215037018060684
288,91,0.9291783736220428
172,91,0.9811000930411475
323,85,1.0134240489985262
570,38,0.9575280696153641
514,81,0.993646528438798
368,116,0.8895766804260867
199,59,0.8897993700312716
132,116,0.9755480268171856
248,79,1.0087426898202725
377,115,0.9538005707519395
52,83,0.8794649450906685
430,109,0.9450599061591285
577,51,0.9689566543591874
556,18,0.9530362984431642
382,115,0.9514038328613553
106,67,1.0751698416258608
401,81,0.9365886194365365
556,88,0.9493625826679428
224,91,0.9965862446863737
320,115,0.9321478307247162
205,99,0.9823019664202418
604,118,1.1249551879508155
261,115,0.9484667772693294
254,9,1.006740746088326
495,115,0.9711301050015858
418,96,1.1300533504358359
219,116,0.9020484685897827
413,24,0.8903698825410434
534,85,0.9117069525444614
528,15,0.8946866766283554
567,88,0.9840451466983983
56,9,1.0315748394599982
254,115,0.9680881894060543
418,83,0.9668885852609362
133,54,0.9880484837506499
490,91,0.9432516348149095
175,38,0.8958005543266024
460,37,0.954602779022285
444,51,0.9194540753960609
547,88,0.9005311432161501
124,52,0.9977456757000515
472,46,1.0499240242476975
62,37,0.887676440179348
418,85,1.0263850965670176
164,85,1.0309378248306789
377,112,1.0084755183862788
106,64,0.948909830302
21,85,1.0294550549505013
477,4,0.9446097700191396
253,100,0.9655609560598221
152,4,0.9791844692081213
369,9,1.0027876192969936
219,38,0.903784345303263
411,103,1.0056788069861275
112,9,0.9995737687817642
533,81,0.9597782005688974
577,116,0.9670940350208964
523,15,1.062983543745109
565,52,0.9806873117174421
594,91,0.9138008286910397
106,113,0.9932955109647342
409,113,0.972303426691464
142,0,0.9855360026870456
316,42,0.9290751000600201
207,38,0.9282053682420935
541,81,0.9259922224363046
333,81,0.9791399474654879
480,88,0.9725577368267945
277,99,0.8493523310337748
533,116,0.9568622601883752
128,24,0.9449097663164139
502,24,1.0154726392938755
141,85,1.0044600101453918
536,38,0.8743585486497197
248,85,1.0158565822057426
185,85,0.8495958120162997
92,89,0.9951367998229605
371,86,1.018436147432242
152,42,0.9881671259977988
359,79,0.8827950395643711
459,100,0.9914950820218239
205,13,1.0270284366394793
167,22,0.8916407227516174
523,90,1.1226841426853622
128,81,0.9456711351605398
556,83,0.9551155636353152
385,115,0.9687152584748608
152,35,1.0507530545749302
413,18,0.8795946400080409
141,99,0.9634690220866885
123,64,0.8522153632449252
428,4,0.9075818370495524
390,88,0.9130984523466655
418,88,0.9620782669101443
21,105,1.0069104845502548
432,100,1.0140770343797547
252,38,0.8970724924334458
412,67,1.0670155504984515
406,104,0.983601168862411
24,81,0.8996722719499043
96,4,0.9727747831493616
45,38,0.9431226955992835
224,83,1.0097445845603943
92,117,1.0944747546953815
36,14,1.087582084217242
5,38,0.8999235821621758
411,4,0.9592047887189048
291,52,1.0391034872404166
305,79,0.9574280461030347
289,4,0.8487019560166768
164,46,1.0329439166401113
532,113,0.8900319975135582
42,4,0.8862142259521144
101,82,0.9497600708689008
46,13,1.0055021007678338
463,85,0.949967123568058
39,116,0.886255067374025
568,24,0.9081670322588512
404,22,0.8655339436871665
13,24,0.8657825025064605
92,109,1.0314413490039962
587,24,0.9165433231475097
274,22,0.9301397034100124
243,115,0.9265382526708501
370,22,0.8907593874526876
383,89,0.8911522525761809
483,89,0.9409195046339717
77,83,0.9678940338864257
111,70,0.8712196041430745
380,37,0.9433105582637447
152,58,1.0544617202665125
155,116,0.9197633819920676
382,13,1.0091924073972873
517,89,0.9255360966282231
233,89,1.0251482734456658
181,116,0.9026622929211173
68,116,0.9554677112028003
154,51,0.9028804041445255
92,59,0.9814361248697553
170,89,0.9109852122409003
511,60,1.0694555982149072
121,83,0.939690116260733
287,115,0.9010656348296574
581,116,0.9370445252529213
432,89,1.0114228406122752
432,46,1.0520049530480589
316,116,0.9518683818834168
565,51,0.9543286774839673
305,52,0.9641785746706384
26,13,1.02448108792305
32,64,0.9615789002605847
77,115,0.9541136289813689
559,22,0.9507034931864057
164,58,1.0371509419810536
445,24,0.938875383564404
385,18,0.9746563163186822
597,115,0.9347655368702752
413,81,0.8904277394924845
490,27,0.9465796588254827
133,13,1.0069287709359611
53,113,0.9826021532395056
199,82,0.896946068986186
577,113,0.9785433800092765
160,38,0.8820773727659669
382,79,1.0118244513204055
573,35,0.951998018260513
116,81,0.9277197580252375
224,4,0.9875988978892565
570,51,0.9674385695585183
580,83,0.9790174407618386
32,46,1.0368920522076743
404,38,0.878472629402365
518,0,1.015558198094368
112,104,1.0088357731167759
79,97,1.0126094304557358
117,24,0.9773871761613658
533,83,0.9630783479660749
597,59,0.9298483346189771
218,38,0.9148193823971918
565,59,0.9362545609474182
407,54,0.9333764564778123
254,51,0.994061782423939
305,38,0.9227928423455783
353,100,0.937796159514359
513,88,0.9320945819573743
92,97,1.053166616175856
512,89,0.88176183242883
250,100,1.0056764536670275
121,91,0.9390581675938198
334,83,1.0344373189977236
409,100,0.9613112796630178
199,58,0.9419894080076899
69,40,1.003735195047089
411,91,0.9553681987204722
607,76,0.9163888610367265
339,91,0.909420016088656
418,13,1.0154803874237197
342,83,0.8996668005628246
570,116,0.9593394144571253
21,60,1.0416086082280214
490,99,0.9477942910577569
184,25,1.1212078904999154
141,54,0.9846298322081566
597,54,0.9657240658998489
171,89,0.975413067266345
326,38,0.8877927288413048
198,116,0.9373231829543199
27,18,1.0116447742496217
41,38,0.8972266699586596
155,38,0.9245623009545463
26,79,1.0209587713969606
318,88,0.9649840327245849
0,51,0.9097399823700211
514,9,1.0048428135258811
364,38,0.9998405873775482
513,59,0.927192287386528
23,9,0.9568741752633027
421,45,0.9789280449705464
69,20,1.0565059397901808
95,51,0.9999560538479793
53,59,0.9371948529567037
385,92,1.1261249376194817
31,83,0.9100236615964344
376,81,0.8877207539709551
184,64,0.9817791666303363
298,116,0.8986391015350819
465,88,0.8970609924622944
480,58,1.0290021220488208
472,0,1.0254594122192688
77,116,0.9681004251220396
288,38,0.9355592296591827
377,13,1.012235589325428
448,47,1.0875841078481503
428,115,0.9048770304237094
80,64,0.8718176132866314
6,91,0.9455353426081794
331,81,0.8899392432400158
133,52,1.0015905515423842
380,9,0.9721943850495985
460,100,0.9800316936203411
53,79,1.0027927099061864
441,100,0.9539013648671764
69,22,0.9107870438269207
559,38,0.956313322697367
504,81,0.9106541153575692
364,81,1.0080482502068793
92,113,1.0197673083416052
487,22,0.9443892943007606
426,116,0.9200780498129981
553,88,0.9733826337116105
490,9,0.9784182484394738
490,15,1.0555941717965263
148,27,0.8474752147282872
76,22,0.8748599493077823
585,9,0.9260325395568673
175,59,0.8974324698959079
228,22,0.8759160723005023
199,13,0.9294925582196031
553,83,0.9849518303360257
228,37,0.8618853648326227
556,81,0.9579558079796178
287,116,0.9074067494698933
56,4,0.9954891348523753
378,38,0.9230229301112038
460,24,0.9749103443963187
412,13,1.0208018136742925
559,104,0.9907343887857029
184,15,1.1053663226110595
556,65,1.0965759924479894
119,38,0.8639879897236824
250,99,0.9977602809667587
143,81,0.8660455540354762
385,9,1.0051710568368435
545,116,0.9402595886162349
386,38,0.9348083287477493
173,81,0.9774522685578891
445,83,0.9402357233422143
209,24,0.8953064813145569
319,42,0.9613117852381298
224,115,0.998975421900728
305,13,0.9664056764117309
128,13,0.9751536601356098
426,18,0.918848346386637
433,18,0.8984819565500531
192,22,0.9220867194235325
485,51,0.963986414883818
229,64,0.9161086114389556
123,27,0.8600455692836216
210,48,0.9094814157911709
511,83,1.0144566494439329
385,100,0.991430683859757
122,64,0.8629237738038812
364,4,0.9987120676253524
274,79,0.9657712802290916
412,27,0.9931541558887277
377,52,1.0117373604859625
188,18,0.933295321517757
110,18,0.9440114955484334
506,38,0.9031545463949442
356,105,0.9775212918009076
46,88,0.9791550689509937
430,9,0.9532321651599237
287,54,0.9064950197935104
346,35,1.0290387791714497
353,83,0.9281336058463369
323,38,0.9632765045389533
141,64,0.9454614711659295
582,38,0.897099622924413
353,104,0.9666859571422849
39,113,0.90395141978349
518,22,0.9659886083432606
95,115,0.9711038709751197
438,38,0.9122134787862056
187,91,0.8893639157925334
230,64,0.8617540648473161
489,38,0.8859173852168689
567,59,0.9907089221690383
142,88,0.951853697853429
453,115,0.9126286623733384
459,25,1.100791087107999
145,40,1.0098106924976622
82,87,0.9485869242676667
25,38,0.8470310721812504
4,38,0.8965554373072726
42,104,0.9185514074883291
528,38,0.9176534584590367
106,27,0.9594427799539906
57,24,0.9681278169155121
597,89,0.9507303408214024
318,59,0.9553213853921209
472,97,1.049910772059645
392,52,0.9906300519193921
176,38,0.8971775780831065
261,24,0.9683793719325747
334,59,1.0159606428018637
522,88,0.9056980258652142
511,27,1.006321945892913
448,6,1.0453756893319743
205,64,0.9616059788635799
570,91,0.9561048421476569
520,38,0.934241272509098
330,9,0.9543628862925938
132,82,0.9828815587929317
481,24,0.9046123602560588
481,38,0.8988212166087968
590,18,0.9005928566413266
386,4,0.9202544944626945
448,99,0.9687372825241515
604,52,1.0213734595371144
173,64,0.9503967229809079
480,81,0.9832230785063335
2,116,0.9822254126858232
205,115,0.9656767972878048
253,113,0.9781375027128628
370,91,0.8944509215652943
556,79,0.9869944155216217
472,99,0.9962290871356215
57,83,0.9625332589660373
57,79,1.000158236495086
580,116,0.9722310240779605
101,120,1.0146300973636764
62,30,0.9351232078458581
305,115,0.9158707021602562
152,115,0.979376559810979
250,24,0.9997217756296907
38,116,0.8830933570861816
422,22,0.9738538729559097
241,38,0.9085285607725382
311,81,0.9191922183547702
460,114,1.0813384376732367
491,7,0.9474460928301726
448,102,1.0614371251847063
461,0,1.0435273740440607
340,24,0.9581304660865239
459,15,1.0822975635528564
85,38,0.9428133772952216
205,24,0.9836541009800774
21,37,0.9624747995819364
441,35,0.9855293099369321
396,40,0.9385556208768061
382,88,0.9589978477784565
50,64,0.8959047230226653
50,115,0.9044338315725327
21,42,0.9712517905448165
398,38,0.9022051729261875
340,13,1.000015111906188
110,69,1.0845800813819682
460,20,1.0632174957011427
465,113,0.9191692321162138
69,18,0.9159897459404809
95,88,0.9803154106651034
53,9,0.9826595591647285
476,38,0.9369836509493845
137,18,0.9971929118037224
68,91,0.9516564808519823
465,9,0.9225992206484079
334,18,1.02567486677851
124,9,0.9963117114135197
233,81,1.0217671329155564
604,109,1.026949757044869
500,18,0.8955161347985268
211,64,0.8608687118227992
197,38,0.923787847161293
407,38,0.9150436810616936
382,72,1.118092699774674
552,81,0.919560464897326
363,59,0.8606481742379921
546,113,0.9992995216910329
116,27,0.9107793984668595
9,81,0.8998356674398694
441,27,0.9509511142969131
555,81,0.9104630571923086
220,38,0.8889186641733561
132,64,0.9544198523674693
69,23,1.0439812764525414
506,22,0.8973488131804126
323,59,0.9530077267970357
333,38,0.9731836883085114
412,100,1.0044600394155299
240,38,0.9639385472983122
99,83,0.924722643835204
334,4,1.0257129870920576
24,113,0.9033194993223462
475,51,0.8942605044160571
533,89,0.9617050774395466
357,38,0.9095061655555453
393,116,0.92579056615276
425,38,0.8912506944366864
76,42,0.8673791571387223
603,38,0.9652994445392064
472,89,0.9991192216319698
430,38,0.9323076503351331
380,89,0.96303473466209
412,9,1.0174319625699095
586,9,0.89264066756836
414,116,0.9305658393672535
258,57,0.9881370581154313
460,40,1.029159879045827
124,54,0.9835528220449176
465,6,0.9707387254706451
553,59,0.968500765306609
501,23,0.8126886055937835
161,97,0.9142352949295726
439,38,0.9040585607290268
205,114,1.130417605063745
495,37,0.9648565798997879
368,83,0.8992599828967026
340,6,1.0461702580962862
378,4,0.9046223097081695
21,79,1.019720900205097
236,79,0.8026964267981904
496,18,0.943616470588105
184,30,1.1439846642315388
338,105,0.8997316722358976
2,113,0.9978416604655129
142,24,0.9638217001089028
57,0,1.0046938210725784
62,106,0.9116910598240793
66,89,0.9163436783211572
460,42,0.969689416033881
261,38,0.9589184927088874
266,9,0.9571659586259297
